6793.641647688874 1.0 5.2000000000000066e-11
6793.661642012544 1.0 5.2000000000000066e-11
6793.681636336212 1.0 5.2000000000000066e-11
6793.701630659882 1.0 5.2000000000000066e-11
6793.721624983551 1.0 5.2000000000000066e-11
6793.741619307219 1.0 5.2000000000000066e-11
6793.761613630886 1.0 5.2000000000000066e-11
6793.781607954554 1.0 5.2000000000000066e-11
6793.801602278221 1.0 5.2000000000000066e-11
6793.821596601887 1.0 5.2000000000000066e-11
6793.841590925553 1.0 5.2000000000000066e-11
6793.861585249219 1.0 5.2000000000000066e-11
6793.881579572884 1.0 5.2000000000000066e-11
6793.901573896549 1.0 5.2000000000000066e-11
6793.921568220213 1.0 5.2000000000000066e-11
6793.941562543877 1.0 5.2000000000000066e-11
6793.961556867541 1.0 5.2000000000000066e-11
6793.981551191203 1.0 5.2000000000000066e-11
6794.001545514865 1.0 5.2000000000000066e-11
6794.021539838526 1.0 5.2000000000000066e-11
6794.041534162189 1.0 5.2000000000000066e-11
6794.061528485849 1.0 5.2000000000000066e-11
6794.081522809509 1.0 5.2000000000000066e-11
6794.101517133169 1.0 5.2000000000000066e-11
6794.1215114568295 1.0 5.2000000000000066e-11
6794.141505780488 1.0 5.2000000000000066e-11
6794.1615001041455 1.0 5.2000000000000066e-11
6794.181494427806 1.0 5.2000000000000066e-11
6794.201488751462 1.0 5.2000000000000066e-11
6794.22148307512 1.0 5.2000000000000066e-11
6794.241477398777 1.0 5.2000000000000066e-11
6794.261471722434 1.0 5.2000000000000066e-11
6794.281466046089 1.0 5.2000000000000066e-11
6794.301460369745 1.0 5.2000000000000066e-11
6794.3214546934 1.0 5.2000000000000066e-11
6794.3414490170535 1.0 5.2000000000000066e-11
6794.361443340709 1.0 5.2000000000000066e-11
6794.381437664361 1.0 5.2000000000000066e-11
6794.401431988014 1.0 5.2000000000000066e-11
6794.421426311667 1.0 5.2000000000000066e-11
6794.44142063532 1.0 5.2000000000000066e-11
6794.461414958972 1.0 5.2000000000000066e-11
6794.481409282622 1.0 5.2000000000000066e-11
6794.501403606274 1.0 5.2000000000000066e-11
6794.521397929924 1.0 5.2000000000000066e-11
6794.541392253574 1.0 5.2000000000000066e-11
6794.561386577223 1.0 5.2000000000000066e-11
6794.581380900871 1.0 5.2000000000000066e-11
6794.601375224521 1.0 5.2000000000000066e-11
6794.621369548169 1.0 5.2000000000000066e-11
6794.641363871816 1.0 5.2000000000000066e-11
6794.661358195463 1.0 5.2000000000000066e-11
6794.681352519111 1.0 5.2000000000000066e-11
6794.701346842756 1.0 5.2000000000000066e-11
6794.7213411664015 1.0 5.2000000000000066e-11
6794.741335490047 1.0 5.2000000000000066e-11
6794.761329813693 1.0 5.2000000000000066e-11
6794.781324137336 1.0 5.2000000000000066e-11
6794.80131846098 1.0 5.2000000000000066e-11
6794.821312784625 1.0 5.2000000000000066e-11
6794.841307108267 1.0 5.2000000000000066e-11
6794.86130143191 1.0 5.2000000000000066e-11
6794.881295755552 1.0 5.2000000000000066e-11
6794.901290079192 1.0 5.2000000000000066e-11
6794.921284402834 1.0 5.2000000000000066e-11
6794.9412787264755 1.0 5.2000000000000066e-11
6794.961273050115 1.0 5.2000000000000066e-11
6794.981267373755 1.0 5.2000000000000066e-11
6795.001261697395 1.0 5.2000000000000066e-11
6795.021256021033 1.0 5.2000000000000066e-11
6795.041250344671 1.0 5.2000000000000066e-11
6795.06124466831 1.0 5.2000000000000066e-11
6795.081238991947 1.0 5.2000000000000066e-11
6795.101233315584 1.0 5.2000000000000066e-11
6795.12122763922 1.0 5.2000000000000066e-11
6795.141221962857 1.0 5.2000000000000066e-11
6795.161216286492 1.0 5.2000000000000066e-11
6795.181210610128 1.0 5.2000000000000066e-11
6795.201204933763 1.0 5.2000000000000066e-11
6795.221199257396 1.0 5.2000000000000066e-11
6795.2411935810305 1.0 5.2000000000000066e-11
6795.261187904664 1.0 5.2000000000000066e-11
6795.2811822282965 1.0 5.2000000000000066e-11
6795.301176551929 1.0 5.2000000000000066e-11
6795.321170875562 1.0 5.2000000000000066e-11
6795.341165199192 1.0 5.2000000000000066e-11
6795.361159522823 1.0 5.2000000000000066e-11
6795.381153846454 1.0 5.2000000000000066e-11
6795.4011481700845 1.0 5.2000000000000066e-11
6795.421142493714 1.0 5.2000000000000066e-11
6795.441136817342 1.0 5.2000000000000066e-11
6795.461131140972 1.0 5.2000000000000066e-11
6795.4811254646 1.0 5.2000000000000066e-11
6795.501119788228 1.0 5.2000000000000066e-11
6795.521114111855 1.0 5.2000000000000066e-11
6795.541108435483 1.0 5.2000000000000066e-11
6795.561102759109 1.0 5.2000000000000066e-11
6795.581097082735 1.0 5.2000000000000066e-11
6795.60109140636 1.0 5.2000000000000066e-11
6795.621085729986 1.0 5.2000000000000066e-11
6795.6410800536105 1.0 5.2000000000000066e-11
6795.661074377234 1.0 5.2000000000000066e-11
6795.6810687008565 1.0 5.2000000000000066e-11
6795.70106302448 1.0 5.2000000000000066e-11
6795.721057348103 1.0 5.2000000000000066e-11
6795.741051671727 1.0 5.2000000000000066e-11
6795.761045995348 1.0 5.2000000000000066e-11
6795.781040318969 1.0 5.2000000000000066e-11
6795.801034642591 1.0 5.2000000000000066e-11
6795.82102896621 1.0 5.2000000000000066e-11
6795.84102328983 1.0 5.2000000000000066e-11
6795.861017613451 1.0 5.2000000000000066e-11
6795.88101193707 1.0 5.2000000000000066e-11
6795.901006260688 1.0 5.2000000000000066e-11
6795.921000584307 1.0 5.2000000000000066e-11
6795.9409949079245 1.0 5.2000000000000066e-11
6795.960989231541 0.7255588262758225 753271.5063092052
6795.980983555158 0.7388982614033881 3219226.0966552882
6796.000977878774 0.8367330033965088 2221458.517095351
6796.02097220239 0.9439798975124813 253303.65683982306
6796.040966526007 0.8166931138476634 2722718.9307314116
6796.060960849621 0.748604277054757 2719026.3784004436
6796.0809551732345 0.7394490868781873 253267.65006352917
6796.100949496849 0.8711908176774706 9143.224774804452
6796.120943820463 0.9728237683776612 9499.196023672122
6796.140938144076 0.9682670297837065 9485.693978860292
6796.160932467688 0.9722832867921284 9476.937907330754
6796.180926791301 0.9784153671641965 9490.269229869515
6796.200921114913 0.9705757850705848 9683.982450743291
6796.220915438524 0.9694191463249814 9739.589922369474
6796.240909762134 0.9749487305713647 9657.023869569426
6796.260904085746 0.9862144895897595 9414.540240327025
6796.280898409355 0.9930166553643331 9304.829135578502
6796.300892732965 0.9878897024287635 9547.16749461906
6796.320887056573 0.9873969728794278 9576.944720077274
6796.3408813801825 0.9897765056416965 9521.217907319333
6796.360875703791 1.0001380970932734 9518.027822343434
6796.380870027398 1.0005858449115366 9527.748658873968
6796.400864351004 0.9910975284812094 9550.409355094249
6796.420858674612 0.9910492299446321 9550.907939081651
6796.440852998218 0.993178599355035 9532.503221495339
6796.460847321824 0.9979331614639367 9475.678659230658
6796.480841645429 1.003934630202312 9453.320730259216
6796.500835969035 1.0092751267496292 9452.148460308374
6796.520830292639 1.003807918001762 9508.63947732305
6796.540824616242 0.9989869483889637 9557.271042630558
6796.5608189398445 0.9948127105778638 9598.03716450181
6796.580813263449 0.992140887821063 9565.617923473908
6796.600807587051 0.9910441898848023 9549.086472111387
6796.620801910653 0.9932303155629266 9588.555767444186
6796.640796234255 0.9963516244187319 9617.741236922117
6796.660790557857 1.000228190475111 9623.887841878326
6796.680784881458 1.0072778971019447 9463.543060635006
6796.700779205057 1.0056726308797508 9460.94052000443
6796.720773528656 0.9954464919851446 9615.458723146256
6796.740767852257 0.9970140522884801 9626.918583171311
6796.760762175855 0.9970179358597255 9645.19435100575
6796.780756499454 0.9904135214359775 9715.501678376148
6796.800750823051 0.9863650939945264 9793.415645514666
6796.82074514665 0.9842779740269642 9831.853446378183
6796.840739470246 0.9898664281726376 9496.420974769175
6796.860733793843 0.9932678305223593 9372.622925203792
6796.880728117438 0.9945080498581934 9457.95605348313
6796.900722441034 0.9813860733997227 9667.48477065278
6796.920716764629 0.9746190135538155 9832.366304259445
6796.940711088224 0.9859148566891004 9864.647091375105
6796.960705411818 1.0034556200036577 9756.609706333504
6796.980699735413 1.0196085096328782 9614.561982104373
6797.0006940590065 1.0016644510640025 9683.81995997034
6797.020688382599 0.9988909832420366 9673.704404874852
6797.040682706192 1.0109416919271537 9586.027779003884
6797.060677029783 0.9953950560919245 9777.39223532639
6797.080671353376 0.9848880187858504 9884.999909722854
6797.100665676965 0.9921773948048839 9738.666080567245
6797.120660000555 0.9974404415034548 9722.07129899905
6797.140654324146 1.001954155200492 9729.623721050564
6797.160648647736 1.0071820540914738 9495.851041038484
6797.180642971326 1.004286452959985 9427.777603488017
6797.200637294914 0.9935668077562313 9519.295250091905
6797.220631618504 0.9819445934979453 9835.493638461618
6797.24062594209 0.9792143960273436 9987.385700981671
6797.260620265678 0.9963752912233493 9726.28553460019
6797.280614589265 0.9974994098287195 9764.805341387417
6797.300608912852 0.9938671558071306 9888.332476506275
6797.320603236438 1.0038485113194433 9727.193307181211
6797.340597560023 1.0001945065366373 9696.906312001727
6797.3605918836065 0.9836385914511605 9790.432914494453
6797.380586207193 0.9865707306093165 9752.670375343303
6797.400580530778 0.9909573988865436 9688.074795247607
6797.42057485436 0.9945632857006328 9591.83751199199
6797.440569177943 0.9899741580434437 9676.477414470168
6797.460563501526 0.9828055593940781 9815.796700013581
6797.480557825109 0.9805512807531864 9829.795889029878
6797.500552148692 0.9862960967061553 9791.658979583592
6797.520546472272 0.9994523132070333 9705.216414518705
6797.540540795854 0.9965856642711095 9675.659908313453
6797.560535119434 0.9947069697087214 9650.288706171657
6797.580529443014 0.9978474434163556 9623.340720882197
6797.600523766593 1.0020826434740568 9613.78315308364
6797.6205180901725 1.0057109693891777 9616.514962286115
6797.640512413752 1.0020737461748004 9658.956968516915
6797.660506737329 0.992376844315919 9724.971198023468
6797.680501060907 0.977200387405448 9812.300963008496
6797.700495384484 0.9907206944454852 9698.953842672954
6797.720489708062 1.0018113927325536 9645.601843671928
6797.7404840316385 1.00324777857818 9747.952148640272
6797.760478355214 1.0019562802906354 9736.884623960372
6797.78047267879 0.9995597119794798 9677.069070391657
6797.800467002365 0.9965513602738674 9573.159893632042
6797.820461325939 0.9968496343494321 9584.141908433674
6797.840455649513 1.0000564135490966 9696.182114117217
6797.860449973086 1.0022620912698361 9686.941987977385
6797.88044429666 1.0047981506747299 9654.852452719706
6797.900438620233 1.0081315412613994 9594.556009259362
6797.9204329438035 1.0076654063434831 9562.789136354504
6797.940427267377 1.0060786345143873 9546.144251994889
6797.9604215909485 1.0059788174873303 9560.184001519117
6797.980415914519 1.0066540319357147 9572.82052586092
6798.000410238088 1.007990139107077 9584.260477752781
6798.020404561659 1.0018195651385577 9661.900077671393
6798.0403988852295 0.9973530167573489 9659.496812362586
6798.060393208798 0.9970445756568264 9495.924182551298
6798.080387532365 0.9989546317212116 9561.235662972716
6798.100381855935 1.0031584019096216 9673.327182661373
6798.120376179503 1.0162951004282803 9600.99940200807
6798.140370503069 1.0229508691223315 9448.237969006523
6798.160364826636 1.024267222829561 9229.210018626733
6798.180359150202 1.022015985989028 9461.822717841107
6798.200353473769 1.0130613550684184 9696.946603544202
6798.2203477973335 0.9921079297368345 9893.009099556144
6798.240342120898 0.987836461566683 9859.499775108845
6798.260336444463 0.9906333368455174 9762.248746030033
6798.280330768027 1.0022141757600798 9725.916797963362
6798.30032509159 0.9983749179892131 9872.572421535155
6798.320319415153 0.982304149094747 10164.377233448282
6798.340313738716 0.994656918477021 9946.622779430005
6798.360308062279 1.0002688593604385 9801.525335984114
6798.38030238584 0.9918711613077713 9822.521668669042
6798.400296709401 0.9874231209861567 9897.968746038645
6798.420291032962 0.9873910100149256 9950.60396028456
6798.4402853565225 1.003433272166929 9803.614589710613
6798.460279680083 1.0070123030971048 9737.9542475313
6798.480274003641 1.0011067404240899 9734.185783045485
6798.5002683272005 1.001374036590709 9814.826420989411
6798.520262650759 1.0024962387706189 9881.073508192809
6798.540256974316 1.0047385265854705 9918.635205760487
6798.560251297874 0.995123065715811 10021.71560851119
6798.580245621431 0.9861653004874977 10077.877940436205
6798.600239944989 0.9963802058212435 9826.315101692104
6798.620234268545 0.9990597766667327 9742.17295856843
6798.6402285920985 0.9962578258263428 9779.819725430423
6798.660222915655 0.9984612276154368 9858.699036214879
6798.680217239211 1.0008399003941486 9889.483542975571
6798.700211562765 1.0033461178801797 9841.694886927353
6798.720205886319 0.9983351721774395 9934.146597273326
6798.740200209872 0.9956524626890034 9995.141030957406
6798.7601945334245 1.0118309668479064 9755.888974621379
6798.7801888569775 1.0120868869569504 9783.443276886512
6798.800183180529 1.0013126002333848 9995.824948278943
6798.820177504082 1.0140643982853406 9740.210134125644
6798.840171827634 1.0149427223754568 9669.781982035307
6798.860166151182 0.9974464883068938 9886.987307854486
6798.880160474731 0.9895639469049634 10105.91360948726
6798.900154798283 0.988651237940704 10228.448635515979
6798.920149121833 1.00580401143237 9965.739128528023
6798.94014344538 1.0012629334663579 9872.500458338458
6798.960137768929 0.9826386482843088 9890.224697647924
6798.980132092478 0.9920046340347211 9843.30755808533
6799.000126416025 1.0027425727797221 9795.032684536574
6799.020120739571 1.0154647806354566 9744.794106970545
6799.040115063117 1.0057653836177511 9871.154285613342
6799.0601093866635 0.9955058321249551 9973.167564015723
6799.080103710211 1.0022964293366392 9835.405000860523
6799.100098033755 0.9981190750845703 9959.405487472612
6799.1200923573 0.9874481602615722 10238.445844381698
6799.1400866808435 0.9923391595201105 10149.219897674437
6799.160081004388 0.9885574397759738 10140.723017112268
6799.180075327931 0.9729289592083742 10242.500427443729
6799.200069651473 0.9788617819534304 10222.977910624335
6799.220063975017 0.989422120620955 10122.829412418489
6799.240058298559 1.0002216758607037 9836.953373395223
6799.2600526220995 1.0019585145654737 9778.676858084358
6799.280046945641 0.9980072948469529 9862.961589178842
6799.300041269182 0.9828968260532891 10219.414400044196
6799.320035592721 0.9836433676326719 10356.030285250512
6799.34002991626 1.0047875904175967 10209.858720526981
6799.360024239801 1.007940385634494 9978.402708413403
6799.38001856334 1.008709097968017 9782.964156070808
6799.400012886878 1.0126841665477293 9749.731323372354
6799.420007210416 1.011462091554259 9790.034223214414
6799.440001533952 1.0076101961847053 9872.459270043599
6799.45999585749 1.007777906867636 9991.811038617805
6799.4799901810275 1.0034257739004024 10011.962956816093
6799.499984504562 0.993614626840952 9912.302460451854
6799.519978828098 1.0069610715777921 9877.786236802172
6799.539973151633 1.0197607625711818 9858.386152140314
6799.5599674751675 1.0198914736545537 9850.894708195548
6799.579961798701 1.0176477148216003 9857.26283302682
6799.599956122235 1.0139143501493906 9878.686019867224
6799.619950445768 1.0062048581043819 10013.323766230824
6799.639944769301 1.001262649473651 10008.547144301241
6799.659939092833 0.9994491313125274 9846.1486455797
6799.679933416364 1.0060519731974114 9948.68518369124
6799.699927739897 1.0102347284003748 9995.335799284878
6799.719922063428 1.0048569870333244 9794.232533770943
6799.739916386959 1.0038080495307509 9810.122316829938
6799.759910710488 1.0042726185907738 9913.557765118923
6799.779905034018 0.9989184004670306 9854.17008227494
6799.7998993575475 0.994097870314043 9869.323433256252
6799.819893681076 0.989840402686795 9963.12060808296
6799.839888004603 0.9857657433949375 10198.523887404323
6799.859882328131 0.9850648271623466 10330.338327146952
6799.879876651659 0.9924210580809895 10171.087786065584
6799.899870975185 0.9885517531444722 10173.801671632064
6799.919865298712 0.9817265079323821 10226.847433986333
6799.939859622238 0.9919460791602216 10102.333411436337
6799.959853945765 1.0001527185535792 9999.951589459064
6799.979848269289 1.0063840357555136 9919.288449748301
6799.9998425928125 0.9989224309702618 9910.593985072404
6800.019836916336 0.9905625013573828 9943.350766525697
6800.039831239861 0.9832639973373795 10051.448633262047
6800.059825563383 0.9997152000386988 9963.753334220148
6800.079819886906 1.022076695364882 9811.647741982626
6800.099814210429 1.018648642062714 9756.919980873085
6800.119808533951 1.0122384709535244 9792.250818921002
6800.139802857472 1.0031158046553177 9909.497775906542
6800.159797180992 0.9964517027524551 10044.190591965245
6800.179791504514 0.992403214665259 10126.649513379414
6800.199785828034 0.9932422861064486 10101.024726016183
6800.219780151553 1.0055801079325246 9938.078128332792
6800.239774475071 1.01665580303684 9785.189519325544
6800.25976879859 0.994420481176331 9999.167049942393
6800.279763122108 0.9831657676930746 10174.02236149492
6800.299757445626 0.981134487702982 10316.015997872904
6800.319751769142 0.996767605342854 10099.828205621669
6800.33974609266 1.0057466770989385 9939.246060291312
6800.3597404161765 1.0006547066700147 9917.740264332884
6800.379734739692 1.0007081690017996 9981.754289130284
6800.399729063208 1.0024818790063723 10053.154065962402
6800.419723386723 1.004558125090914 10018.212301198007
6800.439717710238 1.0048170696500687 9927.24081159376
6800.459712033751 1.003672028696823 9792.98265721118
6800.479706357264 1.002831753146581 9851.67133677605
6800.499700680777 1.0026590965996893 9921.861901381191
6800.519695004291 1.003593564973934 10000.81260477024
6800.539689327803 0.9964242130859534 10083.585792748001
6800.559683651313 0.9908150624636015 10165.728094304917
6800.579677974824 1.0027553599837067 10240.066839152383
6800.5996722983355 1.0072474684635955 10139.11561119548
6800.619666621846 1.0064706004802015 9914.161254975095
6800.639660945356 1.000770558345176 9976.742023426204
6800.659655268865 0.9947838023058158 10070.0364953551
6800.679649592375 0.9884326755789096 10206.048407250615
6800.699643915882 0.9894048904135408 10234.099053453274
6800.71963823939 0.9927989256379667 10232.449474724128
6800.739632562898 0.9984613298141854 10220.850102136286
6800.759626886405 1.0004453157139586 10148.865729181409
6800.779621209912 1.000042756616398 10041.48904430852
6800.799615533419 0.9984229803262162 10209.653190312922
6800.819609856924 0.9959583177313392 10262.0986960059
6800.83960418043 0.9923137066547676 10152.934251104814
6800.859598503934 0.9974996611081791 10176.021895357393
6800.879592827438 1.002769780031798 10174.606104872355
6800.899587150942 1.0017965449042934 9991.74982564366
6800.919581474446 1.0026437410121711 9965.783939382409
6800.939575797949 1.0043209722096644 10032.651904206106
6800.959570121451 0.9997686926232457 10131.867387018934
6800.979564444953 0.9997633389551173 10121.549808325844
6800.999558768455 1.0055249271817048 9972.309622886165
6801.019553091956 0.9967445481986709 10203.665443033131
6801.0395474154575 0.9922317055335199 10368.284835865921
6801.059541738958 1.008423328667697 10125.501486078614
6801.079536062458 1.0036715625780914 10079.286153534484
6801.099530385956 0.989246988695336 10129.776307329033
6801.119524709454 0.9956479510352215 10076.967139202692
6801.139519032954 0.9969084141048816 10169.84148166821
6801.1595133564515 0.9922620065783089 10430.118560677398
6801.179507679949 0.9946212444828041 10394.092674214966
6801.199502003446 1.0011692794530669 10271.145527485029
6801.219496326942 1.0159941281891491 10035.640184556267
6801.239490650439 1.023384113285942 9903.753108108061
6801.2594849739335 1.0257457845716234 9855.15308812775
6801.279479297429 1.011678928829158 10176.780214889626
6801.299473620923 1.0029030907489762 10316.688411393305
6801.319467944419 0.999620140775671 10267.944478102489
6801.3394622679125 0.990376930908167 10257.375595955893
6801.359456591405 0.9825000424362862 10290.867141008725
6801.379450914898 0.9794056509841471 10416.361338016617
6801.399445238391 0.9883927831435169 10346.71358181961
6801.419439561882 1.000066456419475 10223.507290683989
6801.4394338853745 0.9931109549929107 10320.220055177197
6801.459428208865 0.9992055546501607 10275.132489784888
6801.479422532357 1.0175000713285016 10097.482559774233
6801.499416855846 0.9930428192541306 10374.151757756623
6801.519411179335 0.9782267295762775 10534.735389333153
6801.5394055028255 0.9906093597007521 10378.300042690335
6801.559399826314 1.007541002218913 10268.69564926544
6801.579394149801 1.0208409612024039 10204.753062391483
6801.59938847329 1.0012201241268166 10318.834717879572
6801.619382796776 0.994180999149097 10352.565162887053
6801.639377120265 0.9976924868450918 10318.915708160337
6801.65937144375 0.9862394490686162 10312.08074740678
6801.679365767236 0.9865446184715906 10255.891171208013
6801.699360090723 1.009664497512244 10107.422639450435
6801.719354414207 1.0043419707551686 10221.356229384932
6801.739348737692 0.9908934838053678 10405.86121835998
6801.759343061175 0.9816007442941445 10529.966896413842
6801.77933738466 0.9866817364852244 10529.564403571983
6801.799331708145 1.0025248583190085 10435.938167270258
6801.819326031627 0.9902675165526211 10470.990230548117
6801.839320355109 0.9861283922465995 10419.184124195366
6801.859314678591 0.9960921188529707 10222.849103886358
6801.879309002073 0.9917949302775951 10249.272421677884
6801.899303325552 0.9866037167269711 10325.451281797525
6801.919297649033 0.9934768633929358 10361.099764557597
6801.939291972514 0.9968108481734398 10245.820074811685
6801.959286295993 0.9977921110240435 10033.407903343097
6801.979280619472 0.9988140759152249 10309.890247353524
6801.99927494295 1.0040482013040384 10339.047459701485
6802.019269266429 1.0152832276735437 10015.850191275782
6802.039263589908 1.014760086682816 10006.509434700385
6802.059257913384 1.0121444612137174 10020.660526023641
6802.079252236861 1.0113169956262111 9875.189077575475
6802.099246560337 1.0091405292613909 10060.90117722507
6802.119240883813 1.006328549551627 10421.125316385951
6802.139235207289 1.0076355360196658 10259.735391735308
6802.159229530763 1.0063467998184177 10163.70332668141
6802.179223854239 1.0017873942027702 10150.023646528802
6802.199218177713 1.010568696977335 10119.461971224537
6802.219212501186 1.0164322903162355 10096.34497368975
6802.239206824659 1.0067958241147683 10103.820750457196
6802.259201148133 1.010078070518689 10045.981897491838
6802.279195471604 1.0188655824688673 9968.889175481689
6802.299189795075 1.0120575631012794 10089.84777106958
6802.319184118548 1.0110518138573874 10117.368545020689
6802.339178442019 1.0165004197533907 10040.950537860022
6802.359172765489 1.0109703131793117 10122.122147558995
6802.37916708896 1.0030661836243084 10244.076485702357
6802.399161412428 0.9929839650156684 10414.034975441704
6802.419155735897 0.9965194311235307 10288.584152418787
6802.4391500593665 1.005704724327205 10029.15517264698
6802.459144382834 1.0112358393917376 9744.835036515256
6802.4791387063015 1.0166409031809864 9733.32925616646
6802.499133029769 1.0219225138330845 9989.014649195089
6802.519127353236 1.007312789583073 10140.695624536278
6802.539121676702 0.9961017554680108 10253.4677292033
6802.559116000168 0.9963034290713844 10304.454400454013
6802.579110323634 0.9955571369287348 10261.43720987032
6802.599104647099 0.9945284728075093 10215.110974105874
6802.619098970563 0.99401401991064 10383.156394815169
6802.639093294027 0.9997818619928445 10303.222642902509
6802.6590876174905 1.0109467228082825 10010.253965933325
6802.679081940954 1.016830554170903 10053.224522568082
6802.699076264415 1.024991484451062 10067.853919113042
6802.719070587878 1.0379313610490928 9993.699108800636
6802.73906491134 1.0329678870522903 9959.66867909979
6802.759059234802 1.0230573834257934 9967.955155084052
6802.779053558263 1.0170556641343425 10125.877043553155
6802.799047881722 1.0215875927800742 10078.418494267939
6802.819042205182 1.0340181314648935 9876.95631802155
6802.839036528642 1.0132151929932987 10208.503976469474
6802.859030852102 0.9979542427346559 10275.553042385665
6802.879025175559 0.9927167798905853 9901.504339667248
6802.899019499017 0.9946169336538143 9088.693159060327
6802.919013822476 0.9994731075810549 8511.021661969538
6802.939008145932 1.0086853500656168 9343.637116602873
6802.95900246939 1.0146368013644114 9651.8753708944
6802.9789967928455 1.018174414662678 9611.43626012056
6802.998991116301 0.999352073457235 8986.239978304147
6803.018985439757 0.9949604784487653 8620.01214191537
6803.0389797632115 1.01049832043619 8611.430074246196
6803.058974086666 1.0037123569377169 8609.13252780841
6803.078968410121 0.9974686348471917 8590.222144265086
6803.098962733573 1.0082652766120734 8512.681436255645
6803.118957057026 1.0066967776417137 8545.812461502235
6803.13895138048 0.9986237560518992 8635.230262969419
6803.158945703931 0.9986256694520972 8614.487219955987
6803.178940027383 0.9954879817800171 9189.532841465789
6803.198934350834 0.9886002946977661 10476.199808844147
6803.218928674285 0.992973884511141 10467.29154256608
6803.238922997736 0.996643168241137 10337.289779951992
6803.2589173211845 0.9935809633720176 10435.908367823884
6803.278911644633 1.0010847196349548 10379.942515396035
6803.298905968083 1.012096074472232 10276.050066596588
6803.3189002915315 1.0067219355732018 10448.42602123995
6803.33889461498 1.00943758871948 10368.750975577885
6803.358888938426 1.0204956784830754 10029.153365454182
6803.378883261875 1.0085863851454626 10224.169373470822
6803.398877585321 1.0006706165093724 10384.570806755628
6803.418871908767 1.0075321627989093 10332.570345619735
6803.438866232213 1.0100259368158935 10323.837258168985
6803.458860555657 1.0116365296690497 10325.051377324566
6803.478854879104 1.019424267845537 10273.678897041133
6803.498849202546 1.0231287482618994 10305.41728629951
6803.51884352599 1.0232096070053134 10410.911085046857
6803.538837849434 1.01684076638754 10366.294516329523
6803.558832172878 1.0119125360043366 10303.077112030664
6803.57882649632 1.0105355378333407 10223.572908032387
6803.598820819761 1.0045104858463543 10351.735730583247
6803.618815143203 0.9992772928609233 10496.251190020828
6803.6388094666445 1.006173695015793 10369.475867297502
6803.658803790085 1.014874921621568 10322.510133873897
6803.678798113525 1.0249475701277129 10336.188868416519
6803.698792436965 1.0262645333956835 10159.58440192168
6803.718786760404 1.0247779713924527 10131.11606852284
6803.738781083844 1.0191364422072964 10347.950083064507
6803.758775407281 1.0093813127174838 10502.890471538049
6803.77876973072 1.0002717515610426 10606.637399133577
6803.798764054157 0.9980910442948581 10570.396906332891
6803.818758377593 0.9956910566531345 10533.675268324163
6803.83875270103 0.9933946008608217 10495.41920178174
6803.8587470244665 1.0066701401320464 10379.451316406641
6803.878741347903 1.002608973148509 10440.109218555095
6803.898735671338 0.9749484558417706 10741.19651799568
6803.918729994772 0.9770867807273458 10645.290664310844
6803.938724318206 0.9795828194722854 10592.694049761683
6803.958718641641 0.9640591448503402 10932.71301535699
6803.978712965074 0.9548888379518332 11042.162538892715
6803.998707288507 0.9506330923824171 11012.156115611233
6804.018701611939 0.9710298756219603 10744.548295847222
6804.038695935371 0.9829997386702717 10624.345929249284
6804.058690258803 0.9852380931039214 10674.369149787219
6804.078684582233 0.9748122565339222 10734.273497124823
6804.098678905665 0.9687049936613737 10736.726008557922
6804.118673229094 0.9784260205932959 10588.144910702016
6804.138667552524 0.9828097632654316 10641.549764025309
6804.158661875952 0.984533611583603 10765.417794646237
6804.178656199382 0.9839432328831842 10696.333769335477
6804.198650522811 0.9863698994889571 10633.828955654815
6804.218644846238 0.9917473223294 10577.75879832691
6804.2386391696655 0.9795036232148516 10726.060774922713
6804.258633493093 0.975234795880936 10772.211352113833
6804.27862781652 0.9912137439388757 10563.227287756614
6804.298622139944 0.987198870642537 10554.38966488617
6804.318616463371 0.9790098445385703 10595.110926552887
6804.338610786796 0.9905042898963073 10486.789960311307
6804.358605110221 0.9938282938037808 10539.186315781262
6804.378599433645 0.9904114873611097 10724.178320114466
6804.398593757068 1.0010346184060204 10521.064452276938
6804.418588080492 1.0042188641229635 10407.807274082737
6804.4385824039155 0.993360156424616 10481.447296249042
6804.4585767273375 1.00901092631938 10376.987698020632
6804.478571050759 1.0241208360891048 10280.234263585033
6804.49856537418 1.002096265453105 10451.205254376342
6804.5185596976025 0.9917771619560807 10522.10559174563
6804.538554021022 0.9895510244521375 10523.81874517493
6804.558548344442 0.9961162085670444 10478.57071450396
6804.578542667862 1.0011276808301828 10403.407951038762
6804.598536991281 1.0038922460928767 10284.983869564434
6804.6185313147 0.9963824542075282 10432.816380756536
6804.638525638117 0.9904930700973583 10577.524403123256
6804.658519961535 0.9979607851807694 10508.803576150196
6804.678514284954 1.0082979083354506 10361.80269642364
6804.69850860837 1.019222419421566 10181.411412234665
6804.718502931786 1.0073521724957542 10249.027367724959
6804.738497255203 1.0045200071483769 10301.71223546129
6804.758491578618 1.0125848025544943 10336.395110642708
6804.778485902033 0.9944960597348371 10494.039066190826
6804.798480225447 0.9818491216276877 10613.099243389845
6804.818474548861 0.9950057894663564 10575.957046518202
6804.838468872275 1.0058420528926708 10442.329036731706
6804.858463195687 1.0145638037441045 10282.73844990078
6804.8784575191 1.0128790015253692 10319.291224900742
6804.898451842513 1.0070709556589508 10421.290931267638
6804.918446165925 0.9971208766979409 10589.035807899025
